interval,start,end
b1i1,0.0,0.046875
b1i2,0.046875,0.328125
b1i3,0.328125,0.421875
b1i4,0.421875,0.703125
b1i5,0.703125,0.796875
b1i6,0.796875,1.078125
b1i7,1.078125,1.171875
b1i8,1.171875,1.359375
b1i9,1.359375,1.453125
b1i10,1.453125,1.546875
b1i11,1.546875,1.828125
b1i12,1.828125,1.921875
b1i13,1.921875,2.203125
b1i14,2.203125,2.296875
b1i15,2.296875,2.578125
b1i16,2.578125,2.671875
b1i17,2.671875,2.859375
b1i18,2.859375,2.953125
b1i19,2.953125,3.046875
b1i20,3.046875,3.328125
b1i21,3.328125,3.421875
b1i22,3.421875,3.703125
b1i23,3.703125,3.796875
b1i24,3.796875,4.078125
b1i25,4.078125,4.171875
b1i26,4.171875,4.359375
b1i27,4.359375,4.453125
b1i28,4.453125,4.546875
b1i29,4.546875,4.828125
b1i30,4.828125,4.921875
b1i31,4.921875,5.203125
b1i32,5.203125,5.296875
b1i33,5.296875,5.578125
b1i34,5.578125,5.671875
b1i35,5.671875,5.859375
b1i36,5.859375,5.953125
b2i1,5.953125,6.046875
b2i2,6.046875,6.328125
b2i3,6.328125,6.421875
b2i4,6.421875,6.703125
b2i5,6.703125,6.796875
b2i6,6.796875,7.078125
b2i7,7.078125,7.171875
b2i8,7.171875,7.359375
b2i9,7.359375,7.453125
b2i10,7.453125,7.546875
b2i11,7.546875,7.828125
b2i12,7.828125,7.921875
b2i13,7.921875,8.203125
b2i14,8.203125,8.296875
b2i15,8.296875,8.578125
b2i16,8.578125,8.671875
b2i17,8.671875,8.859375
b2i18,8.859375,8.953125
b2i19,8.953125,9.046875
b2i20,9.046875,9.328125
b2i21,9.328125,9.421875
b2i22,9.421875,9.703125
b2i23,9.703125,9.796875
b2i24,9.796875,10.078125
b2i25,10.078125,10.171875
b2i26,10.171875,10.359375
b2i27,10.359375,10.453125
b2i28,10.453125,10.546875
b2i29,10.546875,10.828125
b2i30,10.828125,10.921875
b2i31,10.921875,11.203125
b2i32,11.203125,11.296875
b2i33,11.296875,11.578125
b2i34,11.578125,11.671875
b2i35,11.671875,11.859375
b2i36,11.859375,11.953125
b3i1,11.953125,12.045082523958332
b3i2,12.045082523958332,12.318858076041666
b3i3,12.318858076041666,12.410747107291664
b3i4,12.410747107291664,12.683737826041664
b3i5,12.683737826041664,12.775377428124996
b3i6,12.775377428124996,13.046231536458327
b3i7,13.046231536458327,13.133232631249996
b3i8,13.133232631249996,13.306047047916662
b3i9,13.306047047916662,13.39332586041666
b3i10,13.39332586041666,13.48022192291666
b3i11,13.48022192291666,13.740072789583325
b3i12,13.740072789583325,13.825477039583324
b3i13,13.825477039583324,14.082371516666656
b3i14,14.082371516666656,14.16495269687499
b3i15,14.16495269687499,14.41207637812499
b3i16,14.41207637812499,14.49471390937499
b3i17,14.49471390937499,14.65900915937499
b3i18,14.65900915937499,14.742035623958325
b3i19,14.742035623958325,14.823386967708323
b3i20,14.823386967708323,15.068279336458325
b3i21,15.068279336458325,15.147062352083324
b3i22,15.147062352083324,15.383001166666656
b3i23,15.383001166666656,15.461950604166656
b3i24,15.461950604166656,15.697095104166657
b3i25,15.697095104166657,15.77622243749999
b3i26,15.77622243749999,15.93363061041666
b3i27,15.93363061041666,16.01192633437499
b3i28,16.01192633437499,16.08739129791666
b3i29,16.08739129791666,16.312254982291666
b3i30,16.312254982291666,16.38796985729167
b3i31,16.38796985729167,16.61361026354167
b3i32,16.61361026354167,16.688332169791668
b3i33,16.688332169791668,16.914759810416665
b3i34,16.914759810416665,16.989752389583334
b3i35,16.989752389583334,17.13658838958333
b3i36,17.13658838958333,17.20966176458333
b4i1,17.20966176458333,17.281073705208332
b4i2,17.281073705208332,17.495863153124997
b4i3,17.495863153124997,17.566622347916663
b4i4,17.566622347916663,17.78121628541666
b4i5,17.78121628541666,17.85232434791666
b4i6,17.85232434791666,18.06557586770833
b4i7,18.06557586770833,18.13703429374999
b4i8,18.13703429374999,18.27817213541666
b4i9,18.27817213541666,18.34669375208333
b4i10,18.34669375208333,18.416181033333324
b4i11,18.416181033333324,18.62117501145832
b4i12,18.62117501145832,18.689892355208315
b4i13,18.689892355208315,18.89491798020832
b4i14,18.89491798020832,18.96289044895832
b4i15,18.96289044895832,19.169094894791648
b4i16,19.169094894791648,19.23746410520832
b4i17,19.23746410520832,19.369207224999982
b4i18,19.369207224999982,19.43481971145832
b4i19,19.43481971145832,19.50137233645832
b4i20,19.50137233645832,19.698900116666657
b4i21,19.698900116666657,19.76477539791665
b4i22,19.76477539791665,19.961408147916657
b4i23,19.961408147916657,20.027716002083324
b4i24,20.027716002083324,20.22564900416665
b4i25,20.22564900416665,20.28915565833332
b4i26,20.28915565833332,20.416773593749983
b4i27,20.416773593749983,20.47981859687498
b4i28,20.47981859687498,20.54271606249998
b4i29,20.54271606249998,20.733689593749983
b4i30,20.733689593749983,20.797048593749984
b4i31,20.797048593749984,20.987290164583325
b4i32,20.987290164583325,21.050063883333326
b4i33,21.050063883333326,21.240647146874995
b4i34,21.240647146874995,21.302851490624995
b4i35,21.302851490624995,21.426840865625
b4i36,21.426840865625,21.488627803125
b5i1,21.488627803125,21.549252827083333
b5i2,21.549252827083333,21.731342840625
b5i3,21.731342840625,21.792453465625
b5i4,21.792453465625,21.973975455208333
b5i5,21.973975455208333,22.034560423958336
b5i6,22.034560423958336,22.215541986458327
b5i7,22.215541986458327,22.276617961458328
b5i8,22.276617961458328,22.39738456458333
b5i9,22.39738456458333,22.45807594270833
b5i10,22.45807594270833,22.518639897916664
b5i11,22.518639897916664,22.693659528125
b5i12,22.693659528125,22.752745371875
b5i13,22.752745371875,22.928302488541664
b5i14,22.928302488541664,22.98691280104167
b5i15,22.98691280104167,23.16204323854167
b5i16,23.16204323854167,23.220189332291675
b5i17,23.220189332291675,23.337106054166675
b5i18,23.337106054166675,23.39587421666668
b5i19,23.39587421666668,23.454526645833344
b5i20,23.454526645833344,23.625984350000007
b5i21,23.625984350000007,23.683234162500007
b5i22,23.683234162500007,23.85242955937501
b5i23,23.85242955937501,23.909246496875014
b5i24,23.909246496875014,24.079058965625013
b5i25,24.079058965625013,24.13545271562501
b5i26,24.13545271562501,24.24886220000001
b5i27,24.24886220000001,24.30494438750001
b5i28,24.30494438750001,24.361855555208347
b5i29,24.361855555208347,24.531043797916684
b5i30,24.531043797916684,24.585694216666685
b5i31,24.585694216666685,24.75090037500002
b5i32,24.75090037500002,24.80607912500001
b5i33,24.80607912500001,24.971030468750023
b5i34,24.971030468750023,25.02582134375002
b5i35,25.02582134375002,25.13602783229169
b5i36,25.13602783229169,25.19144124895836
b6i1,25.19144124895836,25.24585228020836
b6i2,25.24585228020836,25.40581171458336
b6i3,25.40581171458336,25.45985071458336
b6i4,25.45985071458336,25.62051913020836
b6i5,25.62051913020836,25.67419366145836
b6i6,25.67419366145836,25.83467866145837
b6i7,25.83467866145837,25.88799594270837
b6i8,25.88799594270837,25.99525330937504
b6i9,25.99525330937504,26.04919135208337
b6i10,26.04919135208337,26.10215847708337
