interval,start,end
b1i1,0.0,0.046875
b1i2,0.046875,0.328125
b1i3,0.328125,0.421875
b1i4,0.421875,0.703125
b1i5,0.703125,0.796875
b1i6,0.796875,1.078125
b1i7,1.078125,1.171875
b1i8,1.171875,1.359375
b1i9,1.359375,1.453125
b1i10,1.453125,1.546875
b1i11,1.546875,1.828125
b1i12,1.828125,1.921875
b1i13,1.921875,2.203125
b1i14,2.203125,2.296875
b1i15,2.296875,2.578125
b1i16,2.578125,2.671875
b1i17,2.671875,2.859375
b1i18,2.859375,2.953125
b1i19,2.953125,3.046875
b1i20,3.046875,3.328125
b1i21,3.328125,3.421875
b1i22,3.421875,3.703125
b1i23,3.703125,3.796875
b1i24,3.796875,4.078125
b1i25,4.078125,4.171875
b1i26,4.171875,4.359375
b1i27,4.359375,4.453125
b1i28,4.453125,4.546875
b1i29,4.546875,4.828125
b1i30,4.828125,4.921875
b1i31,4.921875,5.203125
b1i32,5.203125,5.296875
b1i33,5.296875,5.578125
b1i34,5.578125,5.671875
b1i35,5.671875,5.859375
b1i36,5.859375,5.953125
b2i1,5.953125,6.046875
b2i2,6.046875,6.328125
b2i3,6.328125,6.421875
b2i4,6.421875,6.703125
b2i5,6.703125,6.796875
b2i6,6.796875,7.078125
b2i7,7.078125,7.171875
b2i8,7.171875,7.359375
b2i9,7.359375,7.453125
b2i10,7.453125,7.546875
b2i11,7.546875,7.828125
b2i12,7.828125,7.921875
b2i13,7.921875,8.203125
b2i14,8.203125,8.296875
b2i15,8.296875,8.578125
b2i16,8.578125,8.671875
b2i17,8.671875,8.859375
b2i18,8.859375,8.953125
b2i19,8.953125,9.046875
b2i20,9.046875,9.328125
b2i21,9.328125,9.421875
b2i22,9.421875,9.703125
b2i23,9.703125,9.796875
b2i24,9.796875,10.078125
b2i25,10.078125,10.171875
b2i26,10.171875,10.359375
b2i27,10.359375,10.453125
b2i28,10.453125,10.546875
b2i29,10.546875,10.828125
b2i30,10.828125,10.921875
b2i31,10.921875,11.203125
b2i32,11.203125,11.296875
b2i33,11.296875,11.578125
b2i34,11.578125,11.671875
b2i35,11.671875,11.859375
b2i36,11.859375,11.953125
b3i1,11.953125,12.04513415
b3i2,12.04513415,12.321086715625
b3i3,12.321086715625,12.413386215625
b3i4,12.413386215625,12.688179184375
b3i5,12.688179184375,12.78060031875
b3i6,12.78060031875,13.052832109375
b3i7,13.052832109375,13.140928973958331
b3i8,13.140928973958331,13.317643713541663
b3i9,13.317643713541663,13.406268526041664
b3i10,13.406268526041664,13.494582432291663
b3i11,13.494582432291663,13.759134593749998
b3i12,13.759134593749998,13.846230437499996
b3i13,13.846230437499996,14.107203116666664
b3i14,14.107203116666664,14.191693104166664
b3i15,14.191693104166664,14.446345012499998
b3i16,14.446345012499998,14.53114873125
b3i17,14.53114873125,14.69993560625
b3i18,14.69993560625,14.785323851041667
b3i19,14.785323851041667,14.869047382291669
b3i20,14.869047382291669,15.12004299375
b3i21,15.12004299375,15.201344213541663
b3i22,15.201344213541663,15.446504032291664
b3i23,15.446504032291664,15.528185438541662
b3i24,15.528185438541662,15.773116079166664
b3i25,15.773116079166664,15.853830891666664
b3i26,15.853830891666664,16.017235129166664
b3i27,16.017235129166664,16.095912612499998
b3i28,16.095912612499998,16.174360877083334
b3i29,16.174360877083334,16.411016657291665
b3i30,16.411016657291665,16.489897001041662
b3i31,16.489897001041662,16.725219907291663
b3i32,16.725219907291663,16.80453246979166
b3i33,16.80453246979166,17.039869844791664
b3i34,17.039869844791664,17.117035376041663
b3i35,17.117035376041663,17.27074753229166
b3i36,17.27074753229166,17.34729746979166
b4i1,17.34729746979166,17.422377395833326
b4i2,17.422377395833326,17.647696934375
b4i3,17.647696934375,17.723254840624996
b4i4,17.723254840624996,17.948769246874996
b4i5,17.948769246874996,18.023560153125
b4i6,18.023560153125,18.248045508333323
b4i7,18.248045508333323,18.323329457291653
b4i8,18.323329457291653,18.47087589479165
b4i9,18.47087589479165,18.543153230208315
b4i10,18.543153230208315,18.61647766770832
b4i11,18.61647766770832,18.83417184062497
b4i12,18.83417184062497,18.90679465312497
b4i13,18.90679465312497,19.123633059374963
b4i14,19.123633059374963,19.19677581354163
b4i15,19.19677581354163,19.413984187499967
b4i16,19.413984187499967,19.484071465624965
b4i17,19.484071465624965,19.62495397395829
b4i18,19.62495397395829,19.694566107291628
b4i19,19.694566107291628,19.76519904479163
b4i20,19.76519904479163,19.976149857291627
b4i21,19.976149857291627,20.046155013541625
b4i22,20.046155013541625,20.256411591666627
b4i23,20.256411591666627,20.32696444999996
b4i24,20.32696444999996,20.533097551041624
b4i25,20.533097551041624,20.601895738541625
b4i26,20.601895738541625,20.737908802083297
b4i27,20.737908802083297,20.8062697395833
b4i28,20.8062697395833,20.874487395833302
b4i29,20.874487395833302,21.078286020833303
b4i30,21.078286020833303,21.147062811458305
b4i31,21.147062811458305,21.35142534687497
b4i32,21.35142534687497,21.418388346874973
b4i33,21.418388346874973,21.61775714062497
b4i34,21.61775714062497,21.68431760937497
b4i35,21.68431760937497,21.81704082812498
b4i36,21.81704082812498,21.88430787916665
b5i1,21.88430787916665,21.95034222291665
b5i2,21.95034222291665,22.145473129166646
b5i3,22.145473129166646,22.20989947395832
b5i4,22.20989947395832,22.40570347395831
b5i5,22.40570347395831,22.47072191145832
b5i6,22.47072191145832,22.66503706770832
b5i7,22.66503706770832,22.73064233333332
b5i8,22.73064233333332,22.860408837499985
b5i9,22.860408837499985,22.925644906249985
b5i10,22.925644906249985,22.988623493749987
b5i11,22.988623493749987,23.177932890624987
b5i12,23.177932890624987,23.24151176562499
b5i13,23.24151176562499,23.43155614062499
b5i14,23.43155614062499,23.494675984375
b5i15,23.494675984375,23.684404440624995
b5i16,23.684404440624995,23.747075065625
b5i17,23.747075065625,23.873126786458325
b5i18,23.873126786458325,23.93650540520833
b5i19,23.93650540520833,23.99769725520833
b5i20,23.99769725520833,24.181673327083328
b5i21,24.181673327083328,24.24347354583333
b5i22,24.24347354583333,24.428238295833324
b5i23,24.428238295833324,24.489616733333328
b5i24,24.489616733333328,24.673128889583325
b5i25,24.673128889583325,24.73511177291666
b5i26,24.73511177291666,24.857750528124992
b5i27,24.857750528124992,24.919421845833323
b5i28,24.919421845833323,24.97897424479165
b5i29,24.97897424479165,25.15904817499999
b5i30,25.15904817499999,25.218206789583327
b5i31,25.218206789583327,25.398108820833325
b5i32,25.398108820833325,25.457882414583324
b5i33,25.457882414583324,25.636627570833323
b5i34,25.636627570833323,25.69701069583332
b5i35,25.69701069583332,25.81649957499999
b5i36,25.81649957499999,25.876594551041656
b6i1,25.876594551041656,25.935611551041653
b6i2,25.935611551041653,26.11014731874998
b6i3,26.11014731874998,26.16782066041665
b6i4,26.16782066041665,26.34322475416664
b6i5,26.34322475416664,26.40151319166664
b6i6,26.40151319166664,26.57584459791664
b6i7,26.57584459791664,26.633778691666645
b6i8,26.633778691666645,26.75034845312497
b6i9,26.75034845312497,26.80898203437497
b6i10,26.80898203437497,26.86656822187497
b6i11,26.86656822187497,27.03785642395831
