interval,start,end
b1i1,0.0,0.046875
b1i2,0.046875,0.328125
b1i3,0.328125,0.421875
b1i4,0.421875,0.703125
b1i5,0.703125,0.796875
b1i6,0.796875,1.078125
b1i7,1.078125,1.171875
b1i8,1.171875,1.453125
b1i9,1.453125,1.546875
b1i10,1.546875,1.828125
b1i11,1.828125,1.921875
b1i12,1.921875,2.203125
b1i13,2.203125,2.296875
b1i14,2.296875,2.578125
b1i15,2.578125,2.671875
b1i16,2.671875,2.953125
b1i17,2.953125,3.046875
b1i18,3.046875,3.328125
b1i19,3.328125,3.421875
b1i20,3.421875,3.703125
b1i21,3.703125,3.796875
b1i22,3.796875,4.078125
b1i23,4.078125,4.171875
b1i24,4.171875,4.453125
b1i25,4.453125,4.546875
b1i26,4.546875,4.828125
b1i27,4.828125,4.921875
b1i28,4.921875,5.203125
b1i29,5.203125,5.296875
b1i30,5.296875,5.578125
b1i31,5.578125,5.671875
b1i32,5.671875,5.953125
b2i1,5.953125,6.046875
b2i2,6.046875,6.328125
b2i3,6.328125,6.421875
b2i4,6.421875,6.703125
b2i5,6.703125,6.796875
b2i6,6.796875,7.078125
b2i7,7.078125,7.171875
b2i8,7.171875,7.453125
b2i9,7.453125,7.546875
b2i10,7.546875,7.828125
b2i11,7.828125,7.921875
b2i12,7.921875,8.203125
b2i13,8.203125,8.296875
b2i14,8.296875,8.578125
b2i15,8.578125,8.671875
b2i16,8.671875,8.953125
b2i17,8.953125,9.046875
b2i18,9.046875,9.328125
b2i19,9.328125,9.421875
b2i20,9.421875,9.703125
b2i21,9.703125,9.796875
b2i22,9.796875,10.078125
b2i23,10.078125,10.171875
b2i24,10.171875,10.453125
b2i25,10.453125,10.546875
b2i26,10.546875,10.828125
b2i27,10.828125,10.921875
b2i28,10.921875,11.203125
b2i29,11.203125,11.296875
b2i30,11.296875,11.578125
b2i31,11.578125,11.671875
b2i32,11.671875,11.953125
b3i1,11.953125,12.04513415
b3i2,12.04513415,12.321086715625
b3i3,12.321086715625,12.413386215625
b3i4,12.413386215625,12.688179184375
b3i5,12.688179184375,12.78060031875
b3i6,12.78060031875,13.052832109375
b3i7,13.052832109375,13.140928973958331
b3i8,13.140928973958331,13.406268526041664
b3i9,13.406268526041664,13.494582432291663
b3i10,13.494582432291663,13.759134593749998
b3i11,13.759134593749998,13.846230437499996
b3i12,13.846230437499996,14.107203116666664
b3i13,14.107203116666664,14.191693104166664
b3i14,14.191693104166664,14.446345012499998
b3i15,14.446345012499998,14.53114873125
b3i16,14.53114873125,14.785323851041667
b3i17,14.785323851041667,14.869047382291669
b3i18,14.869047382291669,15.12004299375
b3i19,15.12004299375,15.201344213541663
b3i20,15.201344213541663,15.446504032291664
b3i21,15.446504032291664,15.528185438541662
b3i22,15.528185438541662,15.773116079166664
b3i23,15.773116079166664,15.853830891666664
b3i24,15.853830891666664,16.095912612499998
b3i25,16.095912612499998,16.174360877083334
b3i26,16.174360877083334,16.411016657291665
b3i27,16.411016657291665,16.489897001041662
b3i28,16.489897001041662,16.725219907291663
b3i29,16.725219907291663,16.80453246979166
b3i30,16.80453246979166,17.039869844791664
b3i31,17.039869844791664,17.117035376041663
b3i32,17.117035376041663,17.34729746979166
b4i1,17.34729746979166,17.422377395833326
b4i2,17.422377395833326,17.647696934375
b4i3,17.647696934375,17.723254840624996
b4i4,17.723254840624996,17.948769246874996
b4i5,17.948769246874996,18.023560153125
b4i6,18.023560153125,18.248045508333323
b4i7,18.248045508333323,18.323329457291653
b4i8,18.323329457291653,18.543153230208315
b4i9,18.543153230208315,18.61647766770832
b4i10,18.61647766770832,18.83417184062497
b4i11,18.83417184062497,18.90679465312497
b4i12,18.90679465312497,19.123633059374963
b4i13,19.123633059374963,19.19677581354163
b4i14,19.19677581354163,19.413984187499967
b4i15,19.413984187499967,19.484071465624965
b4i16,19.484071465624965,19.694566107291628
b4i17,19.694566107291628,19.76519904479163
b4i18,19.76519904479163,19.976149857291627
b4i19,19.976149857291627,20.046155013541625
b4i20,20.046155013541625,20.256411591666627
b4i21,20.256411591666627,20.32696444999996
b4i22,20.32696444999996,20.533097551041624
b4i23,20.533097551041624,20.601895738541625
b4i24,20.601895738541625,20.8062697395833
b4i25,20.8062697395833,20.874487395833302
b4i26,20.874487395833302,21.078286020833303
b4i27,21.078286020833303,21.147062811458305
b4i28,21.147062811458305,21.35142534687497
b4i29,21.35142534687497,21.418388346874973
b4i30,21.418388346874973,21.61775714062497
b4i31,21.61775714062497,21.68431760937497
b4i32,21.68431760937497,21.88430787916665
b5i1,21.88430787916665,21.95034222291665
b5i2,21.95034222291665,22.145473129166646
b5i3,22.145473129166646,22.20989947395832
b5i4,22.20989947395832,22.40570347395831
b5i5,22.40570347395831,22.47072191145832
b5i6,22.47072191145832,22.66503706770832
b5i7,22.66503706770832,22.73064233333332
b5i8,22.73064233333332,22.925644906249985
b5i9,22.925644906249985,22.988623493749987
b5i10,22.988623493749987,23.177932890624987
b5i11,23.177932890624987,23.24151176562499
b5i12,23.24151176562499,23.43155614062499
b5i13,23.43155614062499,23.494675984375
b5i14,23.494675984375,23.684404440624995
b5i15,23.684404440624995,23.747075065625
b5i16,23.747075065625,23.93650540520833
b5i17,23.93650540520833,23.99769725520833
b5i18,23.99769725520833,24.181673327083328
b5i19,24.181673327083328,24.24347354583333
b5i20,24.24347354583333,24.428238295833324
b5i21,24.428238295833324,24.489616733333328
b5i22,24.489616733333328,24.673128889583325
b5i23,24.673128889583325,24.73511177291666
b5i24,24.73511177291666,24.919421845833323
b5i25,24.919421845833323,24.97897424479165
b5i26,24.97897424479165,25.15904817499999
b5i27,25.15904817499999,25.218206789583327
b5i28,25.218206789583327,25.398108820833325
b5i29,25.398108820833325,25.457882414583324
b5i30,25.457882414583324,25.636627570833323
b5i31,25.636627570833323,25.69701069583332
b5i32,25.69701069583332,25.876594551041656
b6i1,25.876594551041656,25.935611551041653
b6i2,25.935611551041653,26.11014731874998
b6i3,26.11014731874998,26.16782066041665
b6i4,26.16782066041665,26.34322475416664
b6i5,26.34322475416664,26.40151319166664
b6i6,26.40151319166664,26.57584459791664
b6i7,26.57584459791664,26.633778691666645
b6i8,26.633778691666645,26.80898203437497
b6i9,26.80898203437497,26.86656822187497
b6i10,26.86656822187497,27.03785642395831
b6i11,27.03785642395831,27.09510086145831
b6i12,27.09510086145831,27.265375730208305
b6i13,27.265375730208305,27.322284448958307
b6i14,27.322284448958307,27.49251354270831
b6i15,27.49251354270831,27.54909235520831
b6i16,27.54909235520831,27.71927936562497
b6i17,27.71927936562497,27.77553399062497
b6i18,27.77553399062497,27.944754009374968
b6i19,27.944754009374968,28.00068994687497
b6i20,28.00068994687497,28.166166441666643
b6i21,28.166166441666643,28.221789004166645
b6i22,28.221789004166645,28.38819253541665
b6i23,28.38819253541665,28.443506972916648
b6i24,28.443506972916648,28.60899381666665
b6i25,28.60899381666665,28.66492076354165
b6i26,28.66492076354165,28.830418851041653
b6i27,28.830418851041653,28.886042724999985
b6i28,28.886042724999985,29.04883242083332
