interval,start,end
b1i1,0.0,0.046875
b1i2,0.046875,0.328125
b1i3,0.328125,0.421875
b1i4,0.421875,0.703125
b1i5,0.703125,0.796875
b1i6,0.796875,1.078125
b1i7,1.078125,1.171875
b1i8,1.171875,1.453125
b1i9,1.453125,1.546875
b1i10,1.546875,1.828125
b1i11,1.828125,1.921875
b1i12,1.921875,2.203125
b1i13,2.203125,2.296875
b1i14,2.296875,2.578125
b1i15,2.578125,2.671875
b1i16,2.671875,2.953125
b1i17,2.953125,3.046875
b1i18,3.046875,3.328125
b1i19,3.328125,3.421875
b1i20,3.421875,3.703125
b1i21,3.703125,3.796875
b1i22,3.796875,4.078125
b1i23,4.078125,4.171875
b1i24,4.171875,4.453125
b1i25,4.453125,4.546875
b1i26,4.546875,4.828125
b1i27,4.828125,4.921875
b1i28,4.921875,5.203125
b1i29,5.203125,5.296875
b1i30,5.296875,5.578125
b1i31,5.578125,5.671875
b1i32,5.671875,5.953125
b2i1,5.953125,6.046875
b2i2,6.046875,6.328125
b2i3,6.328125,6.421875
b2i4,6.421875,6.703125
b2i5,6.703125,6.796875
b2i6,6.796875,7.078125
b2i7,7.078125,7.171875
b2i8,7.171875,7.453125
b2i9,7.453125,7.546875
b2i10,7.546875,7.828125
b2i11,7.828125,7.921875
b2i12,7.921875,8.203125
b2i13,8.203125,8.296875
b2i14,8.296875,8.578125
b2i15,8.578125,8.671875
b2i16,8.671875,8.953125
b2i17,8.953125,9.046875
b2i18,9.046875,9.328125
b2i19,9.328125,9.421875
b2i20,9.421875,9.703125
b2i21,9.703125,9.796875
b2i22,9.796875,10.078125
b2i23,10.078125,10.171875
b2i24,10.171875,10.453125
b2i25,10.453125,10.546875
b2i26,10.546875,10.828125
b2i27,10.828125,10.921875
b2i28,10.921875,11.203125
b2i29,11.203125,11.296875
b2i30,11.296875,11.578125
b2i31,11.578125,11.671875
b2i32,11.671875,11.953125
b3i1,11.953125,12.044963926041667
b3i2,12.044963926041667,12.314245820833335
b3i3,12.314245820833335,12.405206508333336
b3i4,12.405206508333336,12.674139003125
b3i5,12.674139003125,12.764019391666666
b3i6,12.764019391666666,13.03143300833333
b3i7,13.03143300833333,13.114603407291664
b3i8,13.114603407291664,13.365131287499995
b3i9,13.365131287499995,13.447601496874997
b3i10,13.447601496874997,13.697463012499997
b3i11,13.697463012499997,13.780672590624995
b3i12,13.780672590624995,14.028720362499998
b3i13,14.028720362499998,14.106010618749998
b3i14,14.106010618749998,14.339235736458331
b3i15,14.339235736458331,14.417433267708333
b3i16,14.417433267708333,14.649502456249998
b3i17,14.649502456249998,14.727322374999998
b3i18,14.727322374999998,14.95966962083333
b3i19,14.95966962083333,15.03429830833333
b3i20,15.03429830833333,15.25214120833333
b3i21,15.25214120833333,15.324456469791665
b3i22,15.324456469791665,15.541785549999997
b3i23,15.541785549999997,15.615165858333327
b3i24,15.615165858333327,15.832087582291662
b3i25,15.832087582291662,15.90532111041666
b3i26,15.90532111041666,16.11491588541666
b3i27,16.11491588541666,16.183398592708325
b3i28,16.183398592708325,16.38823385416666
b3i29,16.38823385416666,16.45670154166666
b3i30,16.45670154166666,16.661540919791662
b3i31,16.661540919791662,16.72889510729166
b3i32,16.72889510729166,16.93380181979166
b4i1,16.93380181979166,17.00010373333333
b4i2,17.00010373333333,17.193062249999997
b4i3,17.193062249999997,17.25725935520833
b4i4,17.25725935520833,17.45055933124999
b4i5,17.45055933124999,17.51487304999999
b4i6,17.51487304999999,17.70853896562499
b4i7,17.70853896562499,17.772979849999988
b4i8,17.772979849999988,17.965996424999986
b4i9,17.965996424999986,18.027452646874988
b4i10,18.027452646874988,18.209530238541657
b4i11,18.209530238541657,18.27015722395832
b4i12,18.27015722395832,18.45285585729165
b4i13,18.45285585729165,18.51369023229165
b4i14,18.51369023229165,18.69701883229165
b4i15,18.69701883229165,18.75806572708332
b4i16,18.75806572708332,18.940049980208325
b4i17,18.940049980208325,18.99935003229166
b4i18,18.99935003229166,19.173180729166656
b4i19,19.173180729166656,19.23076789895832
b4i20,19.23076789895832,19.403464518749992
b4i21,19.403464518749992,19.461329299999992
b4i22,19.461329299999992,19.634860967708327
b4i23,19.634860967708327,19.69299926666666
b4i24,19.69299926666666,19.86641430104165
b4i25,19.86641430104165,19.92388814374999
b4i26,19.92388814374999,20.09160118958333
b4i27,20.09160118958333,20.14656945416666
b4i28,20.14656945416666,20.31242392708333
b4i29,20.31242392708333,20.36771548958333
b4i30,20.36771548958333,20.532695895833324
b4i31,20.532695895833324,20.58831014583333
b4i32,20.58831014583333,20.75335836249999
b5i1,20.75335836249999,20.807344737499992
b5i2,20.807344737499992,20.96619282604166
b5i3,20.96619282604166,21.018874360416657
b5i4,21.018874360416657,21.177886301041653
b5i5,21.177886301041653,21.230033853124983
b5i6,21.230033853124983,21.38922249583332
b5i7,21.38922249583332,21.441733620833315
b5i8,21.441733620833315,21.600242255208315
b5i9,21.600242255208315,21.65311065104165
b5i10,21.65311065104165,21.81010644270832
b5i11,21.81010644270832,21.860760735416648
b5i12,21.860760735416648,22.01200376354165
b5i13,22.01200376354165,22.063035326041646
b5i14,22.063035326041646,22.213732907291643
b5i15,22.213732907291643,22.26429840729164
b5i16,22.26429840729164,22.416147033333303
b5i17,22.416147033333303,22.4662590020833
b5i18,22.4662590020833,22.617591243749967
b5i19,22.617591243749967,22.66809133749997
b5i20,22.66809133749997,22.81810538749997
b5i21,22.81810538749997,22.8665233208333
b5i22,22.8665233208333,23.01115850729163
b5i23,23.01115850729163,23.05997975729163
b5i24,23.05997975729163,23.20420629687496
b5i25,23.20420629687496,23.25261901562496
b5i26,23.25261901562496,23.3980576427083
b5i27,23.3980576427083,23.4460718614583
b5i28,23.4460718614583,23.59112169062497
b5i29,23.59112169062497,23.639539285416635
b5i30,23.639539285416635,23.78421311979164
b5i31,23.78421311979164,23.831459057291635
b5i32,23.831459057291635,23.97263774479164
b6i1,23.97263774479164,24.0187333895833
b6i2,24.0187333895833,24.156480169791635
b6i3,24.156480169791635,24.202993544791635
b6i4,24.202993544791635,24.340455528124973
b6i5,24.340455528124973,24.38661515312497
b6i6,24.38661515312497,24.523804533333312
b6i7,24.523804533333312,24.56961837708331
b6i8,24.56961837708331,24.708071369791643
b6i9,24.708071369791643,24.75354708854164
b6i10,24.75354708854164,24.89173949479164
b6i11,24.89173949479164,24.93763551666664
b6i12,24.93763551666664,25.07183670104164
b6i13,25.07183670104164,25.11591235624997
b6i14,25.11591235624997,25.24840999374998
b6i15,25.24840999374998,25.292174149999983
b6i16,25.292174149999983,25.424482453124988
b6i17,25.424482453124988,25.468676890624987
b6i18,25.468676890624987,25.60153490416665
b6i19,25.60153490416665,25.645425591666648
b6i20,25.645425591666648,25.77737931979165
b6i21,25.77737931979165,25.82170022395832
b6i22,25.82170022395832,25.95421111979165
b6i23,25.95421111979165,25.998233108333324
b6i24,25.998233108333324,26.1262681375
b6i25,26.1262681375,26.168565717708333
b6i26,26.168565717708333,26.29647459375001
b6i27,26.29647459375001,26.33849893020834
